white_balls,special,draw_date,notes,white1,white2,white3,white4,white5
,,2004-09-21,,1.0,3.0,15.0,19.0,29.0
[],,2004-09-21,,,,,,
,,2004-09-24,,11.0,26.0,30.0,49.0,50.0
[],,2004-09-24,,,,,,
,,2004-09-28,,1.0,18.0,39.0,42.0,50.0
,,2004-09-28,,1.0,18.0,39.0,42.0,50.0
,,2004-10-01,,8.0,10.0,17.0,24.0,39.0
[],,2004-10-01,,,,,,
,,2004-10-05,,8.0,34.0,39.0,48.0,49.0
[],,2004-10-05,,,,,,
,6.0,2004-10-08,,16.0,17.0,21.0,33.0,41.0
[],6.0,2004-10-08,,,,,,
,13.0,2004-10-12,,4.0,18.0,19.0,39.0,51.0
,13.0,2004-10-12,,4.0,18.0,19.0,39.0,51.0
,25.0,2004-10-15,,4.0,8.0,24.0,30.0,36.0
,25.0,2004-10-15,,4.0,8.0,24.0,30.0,36.0
,,2004-10-19,,6.0,13.0,19.0,34.0,50.0
[],,2004-10-19,,,,,,
,,2004-10-22,,3.0,7.0,20.0,24.0,43.0
[],,2004-10-22,,,,,,
,,2004-10-26,,14.0,25.0,39.0,43.0,49.0
[],,2004-10-26,,,,,,
,,2004-10-29,,10.0,18.0,26.0,31.0,41.0
,,2004-10-29,,10.0,18.0,26.0,31.0,41.0
,3.0,2004-11-02,,24.0,32.0,42.0,49.0,50.0
,3.0,2004-11-02,,24.0,32.0,42.0,49.0,50.0
,1.0,2004-11-05,,3.0,29.0,30.0,41.0,43.0
,1.0,2004-11-05,,3.0,29.0,30.0,41.0,43.0
,7.0,2004-11-09,,11.0,20.0,26.0,28.0,52.0
[],7.0,2004-11-09,,,,,,
,1.0,2004-11-12,,5.0,31.0,33.0,35.0,51.0
,1.0,2004-11-12,,5.0,31.0,33.0,35.0,51.0
,18.0,2004-11-16,,9.0,10.0,27.0,28.0,30.0
,18.0,2004-11-16,,9.0,10.0,27.0,28.0,30.0
,,2004-11-19,,1.0,12.0,24.0,36.0,51.0
[],,2004-11-19,,,,,,
,17.0,2004-11-23,,8.0,30.0,32.0,35.0,51.0
[],17.0,2004-11-23,,,,,,
,,2004-11-26,,7.0,9.0,18.0,37.0,43.0
[],,2004-11-26,,,,,,
,4.0,2004-11-30,,10.0,20.0,22.0,28.0,52.0
,4.0,2004-11-30,,10.0,20.0,22.0,28.0,52.0
,13.0,2004-12-03,,12.0,32.0,37.0,41.0,52.0
,13.0,2004-12-03,,12.0,32.0,37.0,41.0,52.0
,,2004-12-07,,1.0,19.0,22.0,32.0,49.0
,,2004-12-07,,1.0,19.0,22.0,32.0,49.0
,15.0,2004-12-10,,22.0,23.0,37.0,42.0,47.0
,15.0,2004-12-10,,22.0,23.0,37.0,42.0,47.0
,2.0,2004-12-14,,14.0,27.0,32.0,34.0,40.0
,2.0,2004-12-14,,14.0,27.0,32.0,34.0,40.0
,1.0,2004-12-17,,16.0,34.0,38.0,42.0,47.0
[],1.0,2004-12-17,,,,,,
,12.0,2004-12-21,,7.0,22.0,27.0,31.0,38.0
[],12.0,2004-12-21,,,,,,
,10.0,2004-12-24,,9.0,20.0,22.0,41.0,42.0
[],10.0,2004-12-24,,,,,,
,,2004-12-28,,18.0,29.0,32.0,38.0,43.0
,,2004-12-28,,18.0,29.0,32.0,38.0,43.0
,20.0,2004-12-31,,10.0,14.0,45.0,47.0,51.0
,20.0,2004-12-31,,10.0,14.0,45.0,47.0,51.0
,,2005-01-04,,3.0,6.0,7.0,12.0,32.0
[],,2005-01-04,,,,,,
,,2005-01-07,,2.0,8.0,14.0,15.0,51.0
,,2005-01-07,,2.0,8.0,14.0,15.0,51.0
,18.0,2005-01-11,,2.0,23.0,24.0,35.0,45.0
[],18.0,2005-01-11,,,,,,
,,2005-01-14,,15.0,19.0,24.0,40.0,47.0
[],,2005-01-14,,,,,,
,5.0,2005-01-18,,10.0,23.0,28.0,39.0,51.0
,5.0,2005-01-18,,10.0,23.0,28.0,39.0,51.0
,21.0,2005-01-21,,17.0,27.0,39.0,40.0,41.0
,21.0,2005-01-21,,17.0,27.0,39.0,40.0,41.0
,22.0,2005-01-25,,2.0,10.0,21.0,25.0,45.0
,22.0,2005-01-25,,2.0,10.0,21.0,25.0,45.0
,,2005-01-28,,25.0,31.0,39.0,47.0,52.0
[],,2005-01-28,,,,,,
,,2005-02-01,,3.0,17.0,21.0,42.0,44.0
[],,2005-02-01,,,,,,
,,2005-02-04,,3.0,12.0,14.0,30.0,52.0
[],,2005-02-04,,,,,,
,21.0,2005-02-08,,8.0,11.0,14.0,23.0,25.0
[],21.0,2005-02-08,,,,,,
,,2005-02-11,,6.0,14.0,21.0,24.0,50.0
,,2005-02-11,,6.0,14.0,21.0,24.0,50.0
,10.0,2005-02-15,,3.0,16.0,20.0,21.0,38.0
,10.0,2005-02-15,,3.0,16.0,20.0,21.0,38.0
,,2005-02-18,,1.0,19.0,31.0,35.0,42.0
[],,2005-02-18,,,,,,
,,2005-02-22,,15.0,18.0,28.0,41.0,45.0
,,2005-02-22,,15.0,18.0,28.0,41.0,45.0
,24.0,2005-02-25,,4.0,13.0,37.0,38.0,50.0
,24.0,2005-02-25,,4.0,13.0,37.0,38.0,50.0
,1.0,2005-03-01,,1.0,8.0,18.0,39.0,48.0
[],1.0,2005-03-01,,,,,,
,21.0,2005-03-04,,7.0,10.0,13.0,35.0,39.0
,21.0,2005-03-04,,7.0,10.0,13.0,35.0,39.0
,13.0,2005-03-08,,8.0,14.0,15.0,22.0,31.0
,13.0,2005-03-08,,8.0,14.0,15.0,22.0,31.0
,17.0,2005-03-11,,18.0,19.0,31.0,35.0,36.0
[],17.0,2005-03-11,,,,,,
,,2005-03-15,,14.0,26.0,27.0,34.0,44.0
[],,2005-03-15,,,,,,
,,2005-03-18,,2.0,9.0,28.0,29.0,48.0
,,2005-03-18,,2.0,9.0,28.0,29.0,48.0
,,2005-03-22,,6.0,11.0,27.0,37.0,43.0
,,2005-03-22,,6.0,11.0,27.0,37.0,43.0
,2.0,2005-03-25,,11.0,18.0,19.0,45.0,49.0
[],2.0,2005-03-25,,,,,,
,,2005-03-29,,7.0,17.0,18.0,30.0,42.0
[],,2005-03-29,,,,,,
,10.0,2005-04-01,,11.0,19.0,28.0,32.0,45.0
,10.0,2005-04-01,,11.0,19.0,28.0,32.0,45.0
,22.0,2005-04-05,,4.0,19.0,45.0,51.0,52.0
,22.0,2005-04-05,,4.0,19.0,45.0,51.0,52.0
,,2005-04-08,,5.0,13.0,17.0,33.0,35.0
[],,2005-04-08,,,,,,
,24.0,2005-04-12,,15.0,20.0,43.0,47.0,50.0
[],24.0,2005-04-12,,,,,,
,,2005-04-15,,25.0,26.0,37.0,39.0,49.0
[],,2005-04-15,,,,,,
,3.0,2005-04-19,,5.0,6.0,14.0,42.0,47.0
,3.0,2005-04-19,,5.0,6.0,14.0,42.0,47.0
,,2005-04-22,,23.0,25.0,43.0,46.0,49.0
,,2005-04-22,,23.0,25.0,43.0,46.0,49.0
,16.0,2005-04-26,,18.0,22.0,33.0,34.0,42.0
[],16.0,2005-04-26,,,,,,
,21.0,2005-04-29,,2.0,5.0,7.0,28.0,46.0
,21.0,2005-04-29,,2.0,5.0,7.0,28.0,46.0
,,2005-05-03,,7.0,17.0,42.0,46.0,52.0
[],,2005-05-03,,,,,,
,19.0,2005-05-06,,7.0,12.0,25.0,50.0,51.0
[],19.0,2005-05-06,,,,,,
,,2005-05-10,,11.0,25.0,38.0,40.0,42.0
[],,2005-05-10,,,,,,
,8.0,2005-05-13,,21.0,23.0,27.0,33.0,39.0
[],8.0,2005-05-13,,,,,,
,17.0,2005-05-17,,7.0,9.0,10.0,29.0,44.0
[],17.0,2005-05-17,,,,,,
,9.0,2005-05-20,,3.0,6.0,27.0,40.0,44.0
[],9.0,2005-05-20,,,,,,
,24.0,2005-05-24,,9.0,28.0,39.0,40.0,45.0
[],24.0,2005-05-24,,,,,,
,24.0,2005-05-27,,7.0,17.0,22.0,34.0,50.0
[],24.0,2005-05-27,,,,,,
,11.0,2005-05-31,,5.0,13.0,22.0,37.0,38.0
,11.0,2005-05-31,,5.0,13.0,22.0,37.0,38.0
,,2005-06-03,,4.0,6.0,14.0,28.0,47.0
[],,2005-06-03,,,,,,
,25.0,2005-06-07,,7.0,14.0,28.0,46.0,47.0
,25.0,2005-06-07,,7.0,14.0,28.0,46.0,47.0
,,2005-06-10,,14.0,29.0,31.0,37.0,50.0
,,2005-06-10,,14.0,29.0,31.0,37.0,50.0
,,2005-06-14,,1.0,10.0,29.0,48.0,49.0
,,2005-06-14,,1.0,10.0,29.0,48.0,49.0
,,2005-06-17,,16.0,35.0,40.0,49.0,50.0
[],,2005-06-17,,,,,,
,,2005-06-21,,9.0,13.0,40.0,46.0,50.0
,,2005-06-21,,9.0,13.0,40.0,46.0,50.0
,7.0,2005-06-24,,14.0,43.0,44.0,50.0,56.0
,7.0,2005-06-24,,14.0,43.0,44.0,50.0,56.0
,4.0,2005-06-28,,2.0,20.0,37.0,43.0,46.0
,4.0,2005-06-28,,2.0,20.0,37.0,43.0,46.0
,,2005-07-01,,14.0,25.0,41.0,42.0,50.0
,,2005-07-01,,14.0,25.0,41.0,42.0,50.0
,,2005-07-05,,22.0,38.0,48.0,50.0,55.0
,,2005-07-05,,22.0,38.0,48.0,50.0,55.0
,3.0,2005-07-08,,9.0,23.0,45.0,48.0,50.0
[],3.0,2005-07-08,,,,,,
,,2005-07-12,,5.0,17.0,32.0,39.0,53.0
,,2005-07-12,,5.0,17.0,32.0,39.0,53.0
,2.0,2005-07-15,,9.0,13.0,25.0,36.0,48.0
,2.0,2005-07-15,,9.0,13.0,25.0,36.0,48.0
,11.0,2005-07-19,,7.0,13.0,48.0,51.0,54.0
,11.0,2005-07-19,,7.0,13.0,48.0,51.0,54.0
,,2005-07-22,,7.0,18.0,27.0,35.0,54.0
[],,2005-07-22,,,,,,
,8.0,2005-07-26,,1.0,10.0,18.0,29.0,55.0
,8.0,2005-07-26,,1.0,10.0,18.0,29.0,55.0
,22.0,2005-07-29,,4.0,16.0,23.0,25.0,40.0
,22.0,2005-07-29,,4.0,16.0,23.0,25.0,40.0
,,2005-08-02,,17.0,22.0,39.0,50.0,52.0
,,2005-08-02,,17.0,22.0,39.0,50.0,52.0
,4.0,2005-08-05,,3.0,5.0,48.0,50.0,53.0
,4.0,2005-08-05,,3.0,5.0,48.0,50.0,53.0
,5.0,2005-08-09,,13.0,35.0,36.0,43.0,52.0
[],5.0,2005-08-09,,,,,,
,21.0,2005-08-12,,8.0,37.0,38.0,45.0,54.0
[],21.0,2005-08-12,,,,,,
,3.0,2005-08-16,,9.0,15.0,20.0,24.0,55.0
,3.0,2005-08-16,,9.0,15.0,20.0,24.0,55.0
,,2005-08-19,,2.0,13.0,18.0,36.0,46.0
[],,2005-08-19,,,,,,
,12.0,2005-08-23,,6.0,7.0,8.0,13.0,40.0
[],12.0,2005-08-23,,,,,,
,,2005-08-26,,5.0,20.0,38.0,47.0,54.0
,,2005-08-26,,5.0,20.0,38.0,47.0,54.0
,,2005-08-30,,19.0,32.0,42.0,49.0,56.0
,,2005-08-30,,19.0,32.0,42.0,49.0,56.0
,,2005-09-02,,1.0,4.0,14.0,45.0,53.0
,,2005-09-02,,1.0,4.0,14.0,45.0,53.0
,,2005-09-06,,1.0,8.0,27.0,31.0,50.0
,,2005-09-06,,1.0,8.0,27.0,31.0,50.0
,11.0,2005-09-09,,15.0,28.0,43.0,51.0,52.0
,11.0,2005-09-09,,15.0,28.0,43.0,51.0,52.0
,,2005-09-13,,13.0,24.0,44.0,48.0,52.0
,,2005-09-13,,13.0,24.0,44.0,48.0,52.0
,1.0,2005-09-16,,5.0,16.0,41.0,46.0,50.0
,1.0,2005-09-16,,5.0,16.0,41.0,46.0,50.0
,,2005-09-20,,35.0,36.0,40.0,42.0,52.0
,,2005-09-20,,35.0,36.0,40.0,42.0,52.0
,,2005-09-23,,6.0,7.0,20.0,41.0,51.0
[],,2005-09-23,,,,,,
,5.0,2005-09-27,,14.0,17.0,26.0,27.0,28.0
,5.0,2005-09-27,,14.0,17.0,26.0,27.0,28.0
,10.0,2005-09-30,,1.0,3.0,14.0,30.0,52.0
[],10.0,2005-09-30,,,,,,
,,2005-10-04,,12.0,24.0,28.0,29.0,36.0
,,2005-10-04,,12.0,24.0,28.0,29.0,36.0
,,2005-10-07,,2.0,4.0,23.0,27.0,36.0
,,2005-10-07,,2.0,4.0,23.0,27.0,36.0
,20.0,2005-10-11,,24.0,30.0,42.0,53.0,54.0
,20.0,2005-10-11,,24.0,30.0,42.0,53.0,54.0
,,2005-10-14,,6.0,20.0,24.0,25.0,34.0
[],,2005-10-14,,,,,,
,15.0,2005-10-18,,3.0,12.0,16.0,32.0,33.0
[],15.0,2005-10-18,,,,,,
,,2005-10-21,,11.0,17.0,28.0,29.0,36.0
[],,2005-10-21,,,,,,
,,2005-10-25,,7.0,12.0,18.0,31.0,55.0
[],,2005-10-25,,,,,,
,1.0,2005-10-28,,8.0,17.0,25.0,28.0,53.0
[],1.0,2005-10-28,,,,,,
,20.0,2005-11-01,,5.0,18.0,21.0,28.0,36.0
[],20.0,2005-11-01,,,,,,
,,2005-11-04,,7.0,9.0,41.0,53.0,54.0
[],,2005-11-04,,,,,,
,16.0,2005-11-08,,8.0,16.0,21.0,25.0,27.0
,16.0,2005-11-08,,8.0,16.0,21.0,25.0,27.0
,,2005-11-11,,9.0,14.0,34.0,50.0,51.0
[],,2005-11-11,,,,,,
,7.0,2005-11-15,,2.0,4.0,5.0,40.0,48.0
[],7.0,2005-11-15,,,,,,
,11.0,2005-11-18,,8.0,18.0,21.0,42.0,46.0
[],11.0,2005-11-18,,,,,,
,,2005-11-22,,9.0,22.0,37.0,41.0,43.0
[],,2005-11-22,,,,,,
,,2005-11-25,,5.0,25.0,31.0,33.0,34.0
[],,2005-11-25,,,,,,
,5.0,2005-11-29,,7.0,8.0,47.0,51.0,52.0
,5.0,2005-11-29,,7.0,8.0,47.0,51.0,52.0
,,2005-12-02,,3.0,12.0,21.0,38.0,44.0
,,2005-12-02,,3.0,12.0,21.0,38.0,44.0
,16.0,2005-12-06,,6.0,10.0,26.0,30.0,33.0
,16.0,2005-12-06,,6.0,10.0,26.0,30.0,33.0
,20.0,2005-12-09,,14.0,15.0,31.0,32.0,43.0
,20.0,2005-12-09,,14.0,15.0,31.0,32.0,43.0
,4.0,2005-12-13,,9.0,10.0,12.0,22.0,41.0
,4.0,2005-12-13,,9.0,10.0,12.0,22.0,41.0
,17.0,2005-12-16,,14.0,25.0,26.0,31.0,56.0
,17.0,2005-12-16,,14.0,25.0,26.0,31.0,56.0
,,2005-12-20,,6.0,20.0,23.0,40.0,56.0
,,2005-12-20,,6.0,20.0,23.0,40.0,56.0
,8.0,2005-12-23,,10.0,37.0,39.0,49.0,54.0
,8.0,2005-12-23,,10.0,37.0,39.0,49.0,54.0
,23.0,2005-12-27,,11.0,24.0,27.0,49.0,55.0
,23.0,2005-12-27,,11.0,24.0,27.0,49.0,55.0
,,2005-12-30,,14.0,20.0,25.0,40.0,44.0
[],,2005-12-30,,,,,,
,21.0,2006-01-03,,15.0,19.0,20.0,32.0,38.0
[],21.0,2006-01-03,,,,,,
,12.0,2006-01-06,,8.0,11.0,28.0,37.0,53.0
[],12.0,2006-01-06,,,,,,
,,2006-01-10,,7.0,27.0,32.0,37.0,38.0
[],,2006-01-10,,,,,,
,,2006-01-13,,5.0,21.0,27.0,44.0,53.0
[],,2006-01-13,,,,,,
,,2006-01-17,,24.0,32.0,37.0,39.0,40.0
[],,2006-01-17,,,,,,
,,2006-01-20,,18.0,22.0,28.0,44.0,53.0
[],,2006-01-20,,,,,,
,4.0,2006-01-24,,31.0,34.0,36.0,51.0,55.0
[],4.0,2006-01-24,,,,,,
,,2006-01-27,,2.0,7.0,8.0,18.0,29.0
[],,2006-01-27,,,,,,
,,2006-01-31,,1.0,35.0,53.0,54.0,56.0
,,2006-01-31,,1.0,35.0,53.0,54.0,56.0
,,2006-02-03,,29.0,31.0,32.0,41.0,52.0
[],,2006-02-03,,,,,,
,,2006-02-07,,2.0,16.0,25.0,30.0,48.0
[],,2006-02-07,,,,,,
,2.0,2006-02-10,,24.0,39.0,40.0,43.0,46.0
,2.0,2006-02-10,,24.0,39.0,40.0,43.0,46.0
,,2006-02-14,,27.0,36.0,43.0,49.0,54.0
,,2006-02-14,,27.0,36.0,43.0,49.0,54.0
,,2006-02-17,,16.0,25.0,31.0,43.0,46.0
[],,2006-02-17,,,,,,
,,2006-02-21,,14.0,23.0,27.0,36.0,45.0
,,2006-02-21,,14.0,23.0,27.0,36.0,45.0
,,2006-02-24,,3.0,5.0,12.0,16.0,34.0
[],,2006-02-24,,,,,,
,22.0,2006-02-28,,2.0,4.0,35.0,36.0,48.0
,22.0,2006-02-28,,2.0,4.0,35.0,36.0,48.0
,4.0,2006-03-03,,25.0,29.0,38.0,39.0,46.0
[],4.0,2006-03-03,,,,,,
,,2006-03-07,,15.0,27.0,36.0,38.0,42.0
[],,2006-03-07,,,,,,
,,2006-03-10,,4.0,17.0,18.0,51.0,54.0
[],,2006-03-10,,,,,,
,22.0,2006-03-14,,27.0,28.0,30.0,42.0,50.0
[],22.0,2006-03-14,,,,,,
,5.0,2006-03-17,,8.0,11.0,23.0,48.0,52.0
,5.0,2006-03-17,,8.0,11.0,23.0,48.0,52.0
,8.0,2006-03-21,,4.0,16.0,17.0,28.0,31.0
,8.0,2006-03-21,,4.0,16.0,17.0,28.0,31.0
,19.0,2006-03-24,,1.0,2.0,17.0,47.0,49.0
[],19.0,2006-03-24,,,,,,
,14.0,2006-03-28,,14.0,18.0,35.0,39.0,49.0
,14.0,2006-03-28,,14.0,18.0,35.0,39.0,49.0
,15.0,2006-03-31,,4.0,7.0,19.0,50.0,52.0
[],15.0,2006-03-31,,,,,,
,7.0,2006-04-04,,9.0,25.0,48.0,51.0,56.0
[],7.0,2006-04-04,,,,,,
,,2006-04-07,,1.0,18.0,31.0,46.0,52.0
,,2006-04-07,,1.0,18.0,31.0,46.0,52.0
,20.0,2006-04-11,,2.0,12.0,45.0,46.0,56.0
,20.0,2006-04-11,,2.0,12.0,45.0,46.0,56.0
,10.0,2006-04-14,,8.0,10.0,18.0,29.0,33.0
[],10.0,2006-04-14,,,,,,
,6.0,2006-04-18,,13.0,14.0,25.0,34.0,50.0
,6.0,2006-04-18,,13.0,14.0,25.0,34.0,50.0
,4.0,2006-04-21,,2.0,4.0,7.0,27.0,41.0
,4.0,2006-04-21,,2.0,4.0,7.0,27.0,41.0
,9.0,2006-04-25,,1.0,20.0,32.0,37.0,39.0
,9.0,2006-04-25,,1.0,20.0,32.0,37.0,39.0
,12.0,2006-04-28,,16.0,29.0,32.0,36.0,55.0
,12.0,2006-04-28,,16.0,29.0,32.0,36.0,55.0
,,2006-05-02,,7.0,11.0,22.0,27.0,31.0
[],,2006-05-02,,,,,,
,10.0,2006-05-05,,8.0,20.0,39.0,53.0,55.0
,10.0,2006-05-05,,8.0,20.0,39.0,53.0,55.0
,22.0,2006-05-09,,7.0,15.0,24.0,43.0,44.0
[],22.0,2006-05-09,,,,,,
,,2006-05-12,,6.0,36.0,39.0,45.0,52.0
,,2006-05-12,,6.0,36.0,39.0,45.0,52.0
,15.0,2006-05-16,,7.0,24.0,40.0,48.0,50.0
[],15.0,2006-05-16,,,,,,
,1.0,2006-05-19,,5.0,12.0,31.0,51.0,56.0
[],1.0,2006-05-19,,,,,,
,1.0,2006-05-23,,17.0,21.0,28.0,48.0,54.0
[],1.0,2006-05-23,,,,,,
,24.0,2006-05-26,,12.0,14.0,20.0,47.0,48.0
,24.0,2006-05-26,,12.0,14.0,20.0,47.0,48.0
,,2006-05-30,,2.0,13.0,28.0,34.0,45.0
,,2006-05-30,,2.0,13.0,28.0,34.0,45.0
,,2006-06-02,,3.0,10.0,18.0,36.0,38.0
,,2006-06-02,,3.0,10.0,18.0,36.0,38.0
,9.0,2006-06-06,,5.0,29.0,35.0,52.0,53.0
,9.0,2006-06-06,,5.0,29.0,35.0,52.0,53.0
,,2006-06-09,,8.0,17.0,18.0,26.0,47.0
[],,2006-06-09,,,,,,
,,2006-06-13,,1.0,20.0,23.0,24.0,33.0
[],,2006-06-13,,,,,,
,13.0,2006-06-16,,27.0,30.0,36.0,38.0,45.0
[],13.0,2006-06-16,,,,,,
,12.0,2006-06-20,,11.0,21.0,37.0,53.0,54.0
[],12.0,2006-06-20,,,,,,
,24.0,2006-06-23,,13.0,17.0,24.0,34.0,56.0
[],24.0,2006-06-23,,,,,,
,,2006-06-27,,2.0,14.0,20.0,29.0,44.0
[],,2006-06-27,,,,,,
,,2006-06-30,,20.0,40.0,46.0,48.0,54.0
[],,2006-06-30,,,,,,
,,2006-07-04,,9.0,15.0,31.0,42.0,45.0
[],,2006-07-04,,,,,,
,,2006-07-07,,7.0,15.0,27.0,46.0,56.0
[],,2006-07-07,,,,,,
,,2006-07-11,,5.0,14.0,34.0,36.0,52.0
[],,2006-07-11,,,,,,
,,2006-07-14,,13.0,25.0,26.0,28.0,56.0
[],,2006-07-14,,,,,,
,20.0,2006-07-18,,12.0,13.0,29.0,49.0,52.0
[],20.0,2006-07-18,,,,,,
,24.0,2006-07-21,,18.0,26.0,35.0,36.0,43.0
[],24.0,2006-07-21,,,,,,
,10.0,2006-07-25,,7.0,21.0,24.0,41.0,51.0
[],10.0,2006-07-25,,,,,,
,4.0,2006-07-28,,2.0,13.0,23.0,32.0,35.0
,4.0,2006-07-28,,2.0,13.0,23.0,32.0,35.0
,14.0,2006-08-01,,14.0,29.0,32.0,43.0,49.0
[],14.0,2006-08-01,,,,,,
,,2006-08-04,,2.0,24.0,31.0,50.0,55.0
[],,2006-08-04,,,,,,
,,2006-08-08,,1.0,5.0,13.0,18.0,33.0
[],,2006-08-08,,,,,,
,,2006-08-11,,14.0,16.0,38.0,40.0,49.0
[],,2006-08-11,,,,,,
,16.0,2006-08-15,,10.0,12.0,22.0,44.0,48.0
[],16.0,2006-08-15,,,,,,
,10.0,2006-08-18,,5.0,12.0,13.0,46.0,50.0
[],10.0,2006-08-18,,,,,,
,16.0,2006-08-22,,3.0,4.0,5.0,7.0,36.0
[],16.0,2006-08-22,,,,,,
,,2006-08-25,,17.0,24.0,35.0,46.0,54.0
[],,2006-08-25,,,,,,
,4.0,2006-08-29,,15.0,25.0,37.0,38.0,52.0
,4.0,2006-08-29,,15.0,25.0,37.0,38.0,52.0
,12.0,2006-09-01,,5.0,6.0,51.0,53.0,55.0
,12.0,2006-09-01,,5.0,6.0,51.0,53.0,55.0
,4.0,2006-09-05,,1.0,32.0,36.0,42.0,53.0
[],4.0,2006-09-05,,,,,,
,2.0,2006-09-08,,9.0,17.0,34.0,52.0,53.0
[],2.0,2006-09-08,,,,,,
,,2006-09-12,,3.0,16.0,25.0,30.0,44.0
[],,2006-09-12,,,,,,
,1.0,2006-09-15,,6.0,26.0,33.0,39.0,55.0
[],1.0,2006-09-15,,,,,,
,,2006-09-19,,2.0,19.0,44.0,45.0,56.0
[],,2006-09-19,,,,,,
,16.0,2006-09-22,,7.0,12.0,17.0,22.0,43.0
[],16.0,2006-09-22,,,,,,
,,2006-09-26,,3.0,6.0,38.0,42.0,45.0
,,2006-09-26,,3.0,6.0,38.0,42.0,45.0
,,2006-09-29,,3.0,25.0,43.0,45.0,55.0
,,2006-09-29,,3.0,25.0,43.0,45.0,55.0
,,2006-10-03,,6.0,19.0,32.0,33.0,40.0
,,2006-10-03,,6.0,19.0,32.0,33.0,40.0
,18.0,2006-10-06,,1.0,11.0,20.0,21.0,46.0
,18.0,2006-10-06,,1.0,11.0,20.0,21.0,46.0
,2.0,2006-10-10,,14.0,30.0,35.0,40.0,43.0
,2.0,2006-10-10,,14.0,30.0,35.0,40.0,43.0
,8.0,2006-10-13,,24.0,27.0,42.0,47.0,50.0
,8.0,2006-10-13,,24.0,27.0,42.0,47.0,50.0
,,2006-10-17,,6.0,18.0,20.0,28.0,38.0
,,2006-10-17,,6.0,18.0,20.0,28.0,38.0
,,2006-10-20,,9.0,13.0,23.0,29.0,54.0
,,2006-10-20,,9.0,13.0,23.0,29.0,54.0
,,2006-10-24,,5.0,25.0,41.0,48.0,51.0
,,2006-10-24,,5.0,25.0,41.0,48.0,51.0
,,2006-10-27,,15.0,22.0,26.0,30.0,32.0
,,2006-10-27,,15.0,22.0,26.0,30.0,32.0
,21.0,2006-10-31,,5.0,34.0,40.0,45.0,46.0
,21.0,2006-10-31,,5.0,34.0,40.0,45.0,46.0
,22.0,2006-11-03,,8.0,10.0,22.0,25.0,55.0
,22.0,2006-11-03,,8.0,10.0,22.0,25.0,55.0
,,2006-11-07,,13.0,22.0,33.0,51.0,52.0
,,2006-11-07,,13.0,22.0,33.0,51.0,52.0
,,2006-11-10,,11.0,42.0,52.0,53.0,55.0
,,2006-11-10,,11.0,42.0,52.0,53.0,55.0
,23.0,2006-11-14,,9.0,20.0,24.0,25.0,36.0
,23.0,2006-11-14,,9.0,20.0,24.0,25.0,36.0
,,2006-11-17,,5.0,19.0,25.0,30.0,50.0
,,2006-11-17,,5.0,19.0,25.0,30.0,50.0
,9.0,2006-11-21,,7.0,13.0,20.0,42.0,47.0
,9.0,2006-11-21,,7.0,13.0,20.0,42.0,47.0
,,2006-11-24,,14.0,35.0,40.0,47.0,48.0
,,2006-11-24,,14.0,35.0,40.0,47.0,48.0
,7.0,2006-11-28,,7.0,14.0,24.0,41.0,56.0
,7.0,2006-11-28,,7.0,14.0,24.0,41.0,56.0
,,2006-12-01,,16.0,22.0,23.0,37.0,53.0
,,2006-12-01,,16.0,22.0,23.0,37.0,53.0
,,2006-12-05,,6.0,9.0,13.0,43.0,46.0
,,2006-12-05,,6.0,9.0,13.0,43.0,46.0
,8.0,2006-12-08,,1.0,15.0,29.0,32.0,45.0
[],8.0,2006-12-08,,,,,,
,23.0,2006-12-12,,20.0,30.0,31.0,35.0,49.0
[],23.0,2006-12-12,,,,,,
,,2006-12-15,,6.0,7.0,17.0,28.0,40.0
[],,2006-12-15,,,,,,
,7.0,2006-12-19,,9.0,32.0,37.0,42.0,48.0
[],7.0,2006-12-19,,,,,,
,,2006-12-22,,5.0,12.0,15.0,25.0,34.0
[],,2006-12-22,,,,,,
,3.0,2006-12-26,,7.0,12.0,25.0,44.0,53.0
,3.0,2006-12-26,,7.0,12.0,25.0,44.0,53.0
,,2006-12-29,,3.0,4.0,10.0,39.0,50.0
,,2006-12-29,,3.0,4.0,10.0,39.0,50.0
,1.0,2007-01-02,,9.0,10.0,38.0,51.0,53.0
,1.0,2007-01-02,,9.0,10.0,38.0,51.0,53.0
,6.0,2007-01-05,,2.0,12.0,44.0,46.0,51.0
,6.0,2007-01-05,,2.0,12.0,44.0,46.0,51.0
,13.0,2007-01-09,,7.0,11.0,26.0,38.0,54.0
,13.0,2007-01-09,,7.0,11.0,26.0,38.0,54.0
,22.0,2007-01-12,,12.0,14.0,26.0,40.0,42.0
[],22.0,2007-01-12,,,,,,
,10.0,2007-01-16,,4.0,8.0,15.0,33.0,52.0
,10.0,2007-01-16,,4.0,8.0,15.0,33.0,52.0
,17.0,2007-01-19,,4.0,28.0,30.0,31.0,35.0
,17.0,2007-01-19,,4.0,28.0,30.0,31.0,35.0
,,2007-01-23,,3.0,5.0,15.0,26.0,53.0
,,2007-01-23,,3.0,5.0,15.0,26.0,53.0
,14.0,2007-01-26,,16.0,17.0,36.0,49.0,54.0
[],14.0,2007-01-26,,,,,,
,25.0,2007-01-30,,14.0,18.0,44.0,52.0,56.0
[],25.0,2007-01-30,,,,,,
,15.0,2007-02-02,,22.0,33.0,35.0,40.0,53.0
,15.0,2007-02-02,,22.0,33.0,35.0,40.0,53.0
