n1,n2,n3,n4,n5,draw_date
10,1,12,5,1,2012-10-01
10,2,12,5,7,2012-10-02
10,3,12,5,6,2012-10-03
10,4,12,5,3,2012-10-04
10,5,12,5,3,2012-10-05
10,6,12,5,13,2012-10-06
10,7,12,5,6,2012-10-07
10,8,12,5,7,2012-10-08
10,9,12,5,1,2012-10-09
10,10,12,5,17,2012-10-10
10,11,12,5,1,2012-10-11
10,12,12,5,2,2012-10-12
10,13,12,5,6,2012-10-13
10,14,12,5,4,2012-10-14
10,15,12,5,11,2012-10-15
10,16,12,5,4,2012-10-16
10,17,12,5,9,2012-10-17
10,18,12,5,2,2012-10-18
10,19,12,5,8,2012-10-19
10,20,12,5,10,2012-10-20
10,21,12,5,5,2012-10-21
10,22,12,5,3,2012-10-22
10,23,12,5,2,2012-10-23
10,24,12,5,7,2012-10-24
10,25,12,5,2,2012-10-25
10,26,12,5,1,2012-10-26
10,27,12,5,5,2012-10-27
10,28,12,5,1,2012-10-28
10,29,12,5,3,2012-10-29
10,30,12,5,2,2012-10-30
10,31,12,5,6,2012-10-31
11,1,12,5,2,2012-11-01
11,2,12,5,10,2012-11-02
11,3,12,5,4,2012-11-03
11,4,12,5,8,2012-11-04
11,5,12,5,6,2012-11-05
11,6,12,5,3,2012-11-06
11,7,12,5,7,2012-11-07
11,8,12,5,7,2012-11-08
11,9,12,5,2,2012-11-09
11,10,12,5,8,2012-11-10
11,11,12,5,2,2012-11-11
11,12,12,5,5,2012-11-12
11,13,12,5,3,2012-11-13
11,14,12,5,6,2012-11-14
11,15,12,5,1,2012-11-15
11,16,12,5,2,2012-11-16
11,17,12,5,1,2012-11-17
11,18,12,5,10,2012-11-18
11,19,12,5,1,2012-11-19
11,20,12,5,5,2012-11-20
11,21,12,5,2,2012-11-21
11,22,12,5,5,2012-11-22
11,23,12,5,3,2012-11-23
11,24,12,5,5,2012-11-24
11,25,12,5,2,2012-11-25
11,26,12,5,3,2012-11-26
11,27,12,5,3,2012-11-27
11,28,12,5,13,2012-11-28
11,29,12,5,7,2012-11-29
11,30,12,5,3,2012-11-30
12,1,12,5,9,2012-12-01
12,2,12,5,2,2012-12-02
12,3,12,5,7,2012-12-03
12,4,12,5,11,2012-12-04
12,5,12,5,1,2012-12-05
12,6,12,5,2,2012-12-06
12,7,12,5,2,2012-12-07
12,8,12,5,15,2012-12-08
12,9,12,5,15,2012-12-09
12,10,12,5,1,2012-12-10
12,11,12,5,2,2012-12-11
12,12,12,5,6,2012-12-12
12,13,12,5,11,2012-12-13
12,14,12,5,6,2012-12-14
12,15,12,5,4,2012-12-15
12,16,12,5,1,2012-12-16
12,17,12,5,3,2012-12-17
12,18,12,5,7,2012-12-18
12,19,12,5,5,2012-12-19
12,20,12,5,1,2012-12-20
12,21,12,5,2,2012-12-21
12,22,12,5,2,2012-12-22
12,23,12,5,10,2012-12-23
12,24,12,5,8,2012-12-24
12,26,12,5,9,2012-12-26
12,27,12,5,10,2012-12-27
12,28,12,5,4,2012-12-28
12,29,12,5,13,2012-12-29
12,30,12,5,14,2012-12-30
12,31,12,5,4,2012-12-31
1,1,13,5,4,2013-01-01
1,2,13,5,6,2013-01-02
1,3,13,5,10,2013-01-03
1,4,13,5,5,2013-01-04
1,5,13,5,3,2013-01-05
1,6,13,5,7,2013-01-06
1,7,13,5,2,2013-01-07
1,8,13,5,1,2013-01-08
1,9,13,5,2,2013-01-09
1,10,13,5,16,2013-01-10
1,11,13,5,2,2013-01-11
1,12,13,5,2,2013-01-12
1,13,13,5,7,2013-01-13
1,14,13,5,6,2013-01-14
1,15,13,5,8,2013-01-15
1,16,13,5,14,2013-01-16
1,17,13,5,7,2013-01-17
1,18,13,5,5,2013-01-18
1,19,13,5,2,2013-01-19
1,20,13,5,6,2013-01-20
1,21,13,5,4,2013-01-21
1,22,13,5,7,2013-01-22
1,23,13,5,2,2013-01-23
1,24,13,5,8,2013-01-24
1,25,13,5,9,2013-01-25
1,26,13,5,1,2013-01-26
1,27,13,5,8,2013-01-27
1,28,13,5,3,2013-01-28
1,29,13,5,11,2013-01-29
1,30,13,5,3,2013-01-30
1,31,13,5,4,2013-01-31
2,1,13,5,3,2013-02-01
2,2,13,5,1,2013-02-02
2,3,13,5,7,2013-02-03
2,4,13,5,6,2013-02-04
2,5,13,5,5,2013-02-05
2,6,13,5,7,2013-02-06
2,7,13,5,3,2013-02-07
2,8,13,5,1,2013-02-08
2,9,13,5,1,2013-02-09
2,10,13,5,6,2013-02-10
2,11,13,5,16,2013-02-11
2,12,13,5,4,2013-02-12
2,13,13,5,3,2013-02-13
2,14,13,5,1,2013-02-14
2,15,13,5,1,2013-02-15
2,16,13,5,1,2013-02-16
2,17,13,5,3,2013-02-17
2,18,13,5,2,2013-02-18
2,19,13,5,7,2013-02-19
2,20,13,5,4,2013-02-20
2,21,13,5,11,2013-02-21
2,22,13,5,7,2013-02-22
2,23,13,5,11,2013-02-23
2,24,13,5,2,2013-02-24
2,25,13,5,3,2013-02-25
2,26,13,5,4,2013-02-26
2,27,13,5,6,2013-02-27
2,28,13,5,12,2013-02-28
3,1,13,5,9,2013-03-01
3,2,13,5,8,2013-03-02
3,3,13,5,1,2013-03-03
3,4,13,5,3,2013-03-04
3,5,13,5,7,2013-03-05
3,6,13,5,9,2013-03-06
3,7,13,5,9,2013-03-07
3,8,13,5,6,2013-03-08
3,9,13,5,2,2013-03-09
3,10,13,5,1,2013-03-10
3,11,13,5,3,2013-03-11
3,12,13,5,1,2013-03-12
3,13,13,5,14,2013-03-13
3,14,13,5,7,2013-03-14
3,15,13,5,13,2013-03-15
3,16,13,5,11,2013-03-16
3,17,13,5,3,2013-03-17
3,18,13,5,2,2013-03-18
3,19,13,5,1,2013-03-19
3,20,13,5,5,2013-03-20
3,21,13,5,2,2013-03-21
3,22,13,5,6,2013-03-22
3,23,13,5,9,2013-03-23
3,24,13,5,9,2013-03-24
3,25,13,5,7,2013-03-25
3,26,13,5,3,2013-03-26
3,27,13,5,4,2013-03-27
3,28,13,5,3,2013-03-28
3,29,13,5,4,2013-03-29
3,30,13,5,6,2013-03-30
3,31,13,5,5,2013-03-31
4,1,13,5,5,2013-04-01
4,2,13,5,6,2013-04-02
4,3,13,5,6,2013-04-03
4,4,13,5,5,2013-04-04
4,5,13,5,5,2013-04-05
4,6,13,5,12,2013-04-06
4,7,13,5,1,2013-04-07
4,8,13,5,15,2013-04-08
4,9,13,5,10,2013-04-09
4,10,13,5,2,2013-04-10
4,11,13,5,3,2013-04-11
4,12,13,5,10,2013-04-12
4,13,13,5,7,2013-04-13
4,14,13,5,8,2013-04-14
4,15,13,5,8,2013-04-15
4,16,13,5,3,2013-04-16
4,17,13,5,1,2013-04-17
4,18,13,5,1,2013-04-18
4,19,13,5,6,2013-04-19
4,20,13,5,1,2013-04-20
4,21,13,5,7,2013-04-21
4,22,13,5,12,2013-04-22
4,23,13,5,1,2013-04-23
4,24,13,5,2,2013-04-24
4,25,13,5,7,2013-04-25
4,26,13,5,1,2013-04-26
4,27,13,5,1,2013-04-27
4,28,13,5,8,2013-04-28
4,29,13,5,1,2013-04-29
4,30,13,5,4,2013-04-30
5,1,13,5,11,2013-05-01
5,2,13,5,12,2013-05-02
5,3,13,5,5,2013-05-03
5,4,13,5,2,2013-05-04
5,5,13,5,5,2013-05-05
5,6,13,5,3,2013-05-06
5,7,13,5,3,2013-05-07
5,8,13,5,7,2013-05-08
5,9,13,5,3,2013-05-09
5,10,13,5,6,2013-05-10
5,11,13,5,10,2013-05-11
5,12,13,5,3,2013-05-12
5,13,13,5,5,2013-05-13
5,14,13,5,8,2013-05-14
5,15,13,5,5,2013-05-15
5,16,13,5,2,2013-05-16
5,17,13,5,2,2013-05-17
5,18,13,5,3,2013-05-18
5,19,13,5,13,2013-05-19
5,20,13,5,4,2013-05-20
5,21,13,5,1,2013-05-21
5,22,13,5,4,2013-05-22
5,23,13,5,3,2013-05-23
5,24,13,5,1,2013-05-24
5,25,13,5,7,2013-05-25
5,26,13,5,16,2013-05-26
5,27,13,5,1,2013-05-27
5,28,13,5,1,2013-05-28
5,29,13,5,2,2013-05-29
5,30,13,5,7,2013-05-30
5,31,13,5,2,2013-05-31
6,1,13,5,8,2013-06-01
6,2,13,5,10,2013-06-02
6,3,13,5,6,2013-06-03
6,4,13,5,9,2013-06-04
6,5,13,5,2,2013-06-05
6,6,13,5,1,2013-06-06
6,7,13,5,1,2013-06-07
6,8,13,5,5,2013-06-08
6,9,13,5,2,2013-06-09
6,10,13,5,1,2013-06-10
6,11,13,5,19,2013-06-11
6,12,13,5,5,2013-06-12
6,13,13,5,5,2013-06-13
6,14,13,5,6,2013-06-14
6,15,13,5,17,2013-06-15
6,16,13,5,3,2013-06-16
6,17,13,5,6,2013-06-17
6,18,13,5,6,2013-06-18
6,19,13,5,2,2013-06-19
6,20,13,5,5,2013-06-20
6,21,13,5,7,2013-06-21
6,22,13,5,2,2013-06-22
6,23,13,5,1,2013-06-23
6,24,13,5,2,2013-06-24
6,25,13,5,4,2013-06-25
6,26,13,5,2,2013-06-26
6,27,13,5,1,2013-06-27
6,28,13,5,3,2013-06-28
6,29,13,5,2,2013-06-29
6,30,13,5,4,2013-06-30
7,1,13,5,1,2013-07-01
7,2,13,5,6,2013-07-02
7,3,13,5,2,2013-07-03
7,4,13,5,2,2013-07-04
7,5,13,5,3,2013-07-05
7,6,13,5,2,2013-07-06
7,7,13,5,1,2013-07-07
7,8,13,5,16,2013-07-08
7,9,13,5,9,2013-07-09
7,10,13,5,1,2013-07-10
7,11,13,5,8,2013-07-11
7,12,13,5,1,2013-07-12
7,13,13,5,1,2013-07-13
7,14,13,5,1,2013-07-14
7,15,13,5,5,2013-07-15
7,16,13,5,4,2013-07-16
7,17,13,5,4,2013-07-17
7,18,13,5,3,2013-07-18
7,19,13,5,1,2013-07-19
7,20,13,5,7,2013-07-20
7,21,13,5,1,2013-07-21
7,22,13,5,1,2013-07-22
7,23,13,5,9,2013-07-23
7,24,13,5,8,2013-07-24
7,25,13,5,8,2013-07-25
7,26,13,5,5,2013-07-26
7,27,13,5,1,2013-07-27
7,28,13,5,4,2013-07-28
7,29,13,5,7,2013-07-29
7,30,13,5,19,2013-07-30
7,31,13,5,12,2013-07-31
8,1,13,5,4,2013-08-01
8,2,13,5,2,2013-08-02
8,3,13,5,3,2013-08-03
8,4,13,5,2,2013-08-04
8,5,13,5,1,2013-08-05
8,6,13,5,2,2013-08-06
8,7,13,5,9,2013-08-07
8,8,13,5,4,2013-08-08
8,9,13,5,1,2013-08-09
8,10,13,5,2,2013-08-10
8,11,13,5,3,2013-08-11
8,12,13,5,2,2013-08-12
8,13,13,5,1,2013-08-13
8,14,13,5,1,2013-08-14
8,15,13,5,6,2013-08-15
8,16,13,5,2,2013-08-16
8,17,13,5,4,2013-08-17
8,18,13,5,1,2013-08-18
8,19,13,5,6,2013-08-19
8,20,13,5,2,2013-08-20
8,21,13,5,2,2013-08-21
8,22,13,5,2,2013-08-22
8,23,13,5,4,2013-08-23
8,24,13,5,1,2013-08-24
8,25,13,5,14,2013-08-25
8,26,13,5,4,2013-08-26
8,27,13,5,6,2013-08-27
8,28,13,5,1,2013-08-28
8,29,13,5,1,2013-08-29
8,30,13,5,2,2013-08-30
8,31,13,5,2,2013-08-31
9,1,13,5,3,2013-09-01
9,2,13,5,2,2013-09-02
9,3,13,5,15,2013-09-03
9,4,13,5,12,2013-09-04
9,5,13,5,3,2013-09-05
9,6,13,5,3,2013-09-06
9,7,13,5,4,2013-09-07
9,8,13,5,1,2013-09-08
9,9,13,5,6,2013-09-09
9,10,13,5,2,2013-09-10
9,11,13,5,3,2013-09-11
9,12,13,5,3,2013-09-12
9,13,13,5,8,2013-09-13
9,14,13,5,8,2013-09-14
9,15,13,5,2,2013-09-15
9,16,13,5,2,2013-09-16
9,17,13,5,8,2013-09-17
9,18,13,5,3,2013-09-18
9,19,13,5,8,2013-09-19
9,20,13,5,7,2013-09-20
9,21,13,5,10,2013-09-21
9,22,13,5,7,2013-09-22
9,23,13,5,6,2013-09-23
9,24,13,5,1,2013-09-24
9,25,13,5,8,2013-09-25
9,26,13,5,3,2013-09-26
9,27,13,5,5,2013-09-27
9,28,13,5,1,2013-09-28
9,29,13,5,3,2013-09-29
9,30,13,5,7,2013-09-30
10,1,13,5,6,2013-10-01
10,2,13,5,3,2013-10-02
10,3,13,5,1,2013-10-03
10,4,13,5,6,2013-10-04
10,5,13,5,9,2013-10-05
10,6,13,5,10,2013-10-06
10,7,13,5,5,2013-10-07
10,8,13,5,19,2013-10-08
10,9,13,5,12,2013-10-09
10,10,13,5,2,2013-10-10
10,11,13,5,4,2013-10-11
10,12,13,5,5,2013-10-12
10,13,13,5,4,2013-10-13
10,14,13,5,1,2013-10-14
10,15,13,5,1,2013-10-15
10,16,13,5,3,2013-10-16
10,17,13,5,2,2013-10-17
10,18,13,5,1,2013-10-18
10,19,13,5,10,2013-10-19
10,20,13,5,7,2013-10-20
10,21,13,5,7,2013-10-21
10,22,13,5,4,2013-10-22
10,23,13,5,5,2013-10-23
10,24,13,5,4,2013-10-24
10,25,13,5,3,2013-10-25
10,26,13,5,3,2013-10-26
10,27,13,5,1,2013-10-27
10,28,13,5,1,2013-10-28
10,29,13,5,11,2013-10-29
10,30,13,5,2,2013-10-30
10,31,13,5,8,2013-10-31
11,1,13,5,11,2013-11-01
11,2,13,5,1,2013-11-02
11,3,13,5,15,2013-11-03
11,4,13,5,5,2013-11-04
11,5,13,5,8,2013-11-05
11,6,13,5,1,2013-11-06
11,7,13,5,4,2013-11-07
11,8,13,5,1,2013-11-08
11,9,13,5,6,2013-11-09
11,10,13,5,2,2013-11-10
11,11,13,5,5,2013-11-11
11,12,13,5,3,2013-11-12
11,13,13,5,10,2013-11-13
11,14,13,5,5,2013-11-14
11,15,13,5,4,2013-11-15
11,16,13,5,3,2013-11-16
11,17,13,5,3,2013-11-17
11,18,13,5,9,2013-11-18
11,19,13,5,2,2013-11-19
11,20,13,5,10,2013-11-20
11,21,13,5,11,2013-11-21
11,22,13,5,2,2013-11-22
11,23,13,5,3,2013-11-23
11,24,13,5,2,2013-11-24
11,25,13,5,9,2013-11-25
11,26,13,5,3,2013-11-26
11,27,13,5,6,2013-11-27
11,28,13,5,4,2013-11-28
11,29,13,5,6,2013-11-29
11,30,13,5,2,2013-11-30
12,1,13,5,2,2013-12-01
12,2,13,5,3,2013-12-02
12,3,13,5,8,2013-12-03
12,4,13,5,3,2013-12-04
12,5,13,5,17,2013-12-05
12,6,13,5,4,2013-12-06
12,7,13,5,6,2013-12-07
12,8,13,5,17,2013-12-08
12,9,13,5,14,2013-12-09
12,10,13,5,7,2013-12-10
12,11,13,5,3,2013-12-11
12,12,13,5,7,2013-12-12
12,13,13,5,10,2013-12-13
12,14,13,5,7,2013-12-14
12,15,13,5,8,2013-12-15
12,16,13,5,1,2013-12-16
12,17,13,5,2,2013-12-17
12,18,13,5,1,2013-12-18
12,19,13,5,1,2013-12-19
12,20,13,5,5,2013-12-20
12,21,13,5,7,2013-12-21
12,22,13,5,6,2013-12-22
12,23,13,5,4,2013-12-23
12,24,13,5,1,2013-12-24
12,26,13,5,6,2013-12-26
12,27,13,5,2,2013-12-27
12,28,13,5,1,2013-12-28
12,29,13,5,2,2013-12-29
12,30,13,5,3,2013-12-30
12,31,13,5,7,2013-12-31
1,1,14,5,1,2014-01-01
1,2,14,5,1,2014-01-02
1,3,14,5,1,2014-01-03
1,4,14,5,1,2014-01-04
1,5,14,5,5,2014-01-05
1,6,14,5,7,2014-01-06
1,7,14,5,1,2014-01-07
1,8,14,5,3,2014-01-08
1,9,14,5,11,2014-01-09
1,10,14,5,14,2014-01-10
1,11,14,5,2,2014-01-11
1,12,14,5,1,2014-01-12
1,13,14,5,9,2014-01-13
1,14,14,5,3,2014-01-14
1,15,14,5,2,2014-01-15
1,16,14,5,4,2014-01-16
1,17,14,5,7,2014-01-17
1,18,14,5,7,2014-01-18
1,19,14,5,2,2014-01-19
1,20,14,5,11,2014-01-20
1,21,14,5,3,2014-01-21
1,22,14,5,1,2014-01-22
1,23,14,5,1,2014-01-23
1,24,14,5,3,2014-01-24
1,25,14,5,3,2014-01-25
1,26,14,5,6,2014-01-26
1,27,14,5,2,2014-01-27
1,28,14,5,8,2014-01-28
1,29,14,5,2,2014-01-29
1,30,14,5,21,2014-01-30
1,31,14,5,10,2014-01-31
2,1,14,5,9,2014-02-01
2,2,14,5,1,2014-02-02
2,3,14,5,8,2014-02-03
2,4,14,5,2,2014-02-04
2,5,14,5,16,2014-02-05
2,6,14,5,2,2014-02-06
2,7,14,5,2,2014-02-07
2,8,14,5,4,2014-02-08
2,9,14,5,7,2014-02-09
2,10,14,5,4,2014-02-10
2,11,14,5,1,2014-02-11
2,12,14,5,6,2014-02-12
2,13,14,5,2,2014-02-13
2,14,14,5,3,2014-02-14
2,15,14,5,1,2014-02-15
2,16,14,5,2,2014-02-16
2,17,14,5,12,2014-02-17
2,18,14,5,8,2014-02-18
2,19,14,5,4,2014-02-19
2,20,14,5,7,2014-02-20
2,21,14,5,2,2014-02-21
2,22,14,5,1,2014-02-22
2,23,14,5,3,2014-02-23
2,24,14,5,4,2014-02-24
2,25,14,5,3,2014-02-25
2,26,14,5,10,2014-02-26
2,27,14,5,3,2014-02-27
2,28,14,5,10,2014-02-28
3,1,14,5,2,2014-03-01
3,2,14,5,1,2014-03-02
3,3,14,5,4,2014-03-03
3,4,14,5,5,2014-03-04
3,5,14,5,2,2014-03-05
3,6,14,5,1,2014-03-06
3,7,14,5,1,2014-03-07
3,8,14,5,2,2014-03-08
3,9,14,5,1,2014-03-09
3,10,14,5,5,2014-03-10
3,11,14,5,3,2014-03-11
3,12,14,5,9,2014-03-12
3,13,14,5,7,2014-03-13
3,14,14,5,2,2014-03-14
3,15,14,5,9,2014-03-15
3,16,14,5,3,2014-03-16
3,17,14,5,9,2014-03-17
3,18,14,5,6,2014-03-18
3,19,14,5,1,2014-03-19
3,20,14,5,5,2014-03-20
3,21,14,5,3,2014-03-21
3,22,14,5,8,2014-03-22
3,23,14,5,11,2014-03-23
3,24,14,5,10,2014-03-24
3,25,14,5,2,2014-03-25
3,26,14,5,4,2014-03-26
3,27,14,5,5,2014-03-27
3,28,14,5,4,2014-03-28
3,29,14,5,10,2014-03-29
3,30,14,5,1,2014-03-30
3,31,14,5,5,2014-03-31
4,1,14,5,5,2014-04-01
4,2,14,5,1,2014-04-02
4,3,14,5,4,2014-04-03
4,4,14,5,6,2014-04-04
4,5,14,5,3,2014-04-05
4,6,14,5,12,2014-04-06
4,7,14,5,5,2014-04-07
4,8,14,5,4,2014-04-08
4,9,14,5,15,2014-04-09
4,10,14,5,7,2014-04-10
4,11,14,5,10,2014-04-11
4,12,14,5,10,2014-04-12
4,13,14,5,14,2014-04-13
4,14,14,5,1,2014-04-14
4,15,14,5,6,2014-04-15
4,16,14,5,9,2014-04-16
4,17,14,5,1,2014-04-17
4,18,14,5,5,2014-04-18
4,19,14,5,1,2014-04-19
4,20,14,5,1,2014-04-20
4,21,14,5,1,2014-04-21
4,22,14,5,5,2014-04-22
4,23,14,5,8,2014-04-23
4,24,14,5,5,2014-04-24
4,25,14,5,1,2014-04-25
4,26,14,5,4,2014-04-26
4,27,14,5,2,2014-04-27
4,28,14,5,8,2014-04-28
4,29,14,5,3,2014-04-29
4,30,14,5,10,2014-04-30
5,1,14,5,4,2014-05-01
5,2,14,5,3,2014-05-02
5,3,14,5,2,2014-05-03
5,4,14,5,20,2014-05-04
5,5,14,5,3,2014-05-05
5,6,14,5,9,2014-05-06
5,7,14,5,14,2014-05-07
5,8,14,5,3,2014-05-08
5,9,14,5,1,2014-05-09
5,10,14,5,12,2014-05-10
5,11,14,5,3,2014-05-11
5,12,14,5,3,2014-05-12
5,13,14,5,4,2014-05-13
5,14,14,5,4,2014-05-14
5,15,14,5,13,2014-05-15
5,16,14,5,13,2014-05-16
5,17,14,5,11,2014-05-17
5,18,14,5,6,2014-05-18
5,19,14,5,7,2014-05-19
5,20,14,5,6,2014-05-20
5,21,14,5,3,2014-05-21
5,22,14,5,18,2014-05-22
5,23,14,5,3,2014-05-23
5,24,14,5,10,2014-05-24
5,25,14,5,7,2014-05-25
5,26,14,5,1,2014-05-26
5,27,14,5,4,2014-05-27
5,28,14,5,3,2014-05-28
5,29,14,5,1,2014-05-29
5,30,14,5,3,2014-05-30
5,31,14,5,6,2014-05-31
6,1,14,5,3,2014-06-01
6,2,14,5,5,2014-06-02
6,3,14,5,3,2014-06-03
6,4,14,5,6,2014-06-04
6,5,14,5,11,2014-06-05
6,6,14,5,1,2014-06-06
6,7,14,5,4,2014-06-07
6,8,14,5,4,2014-06-08
6,9,14,5,12,2014-06-09
6,10,14,5,1,2014-06-10
6,11,14,5,6,2014-06-11
6,12,14,5,1,2014-06-12
6,13,14,5,2,2014-06-13
6,14,14,5,5,2014-06-14
6,15,14,5,6,2014-06-15
6,16,14,5,1,2014-06-16
6,17,14,5,2,2014-06-17
6,18,14,5,11,2014-06-18
6,19,14,5,13,2014-06-19
6,20,14,5,1,2014-06-20
6,21,14,5,7,2014-06-21
6,22,14,5,2,2014-06-22
6,23,14,5,3,2014-06-23
6,24,14,5,4,2014-06-24
6,25,14,5,1,2014-06-25
6,26,14,5,11,2014-06-26
6,27,14,5,9,2014-06-27
6,28,14,5,2,2014-06-28
6,29,14,5,4,2014-06-29
6,30,14,5,2,2014-06-30
7,1,14,5,2,2014-07-01
7,2,14,5,2,2014-07-02
7,3,14,5,3,2014-07-03
7,4,14,5,2,2014-07-04
7,5,14,5,6,2014-07-05
7,6,14,5,4,2014-07-06
7,7,14,5,7,2014-07-07
7,8,14,5,3,2014-07-08
7,9,14,5,2,2014-07-09
7,10,14,5,1,2014-07-10
7,11,14,5,1,2014-07-11
7,12,14,5,10,2014-07-12
7,13,14,5,5,2014-07-13
7,14,14,5,11,2014-07-14
7,15,14,5,2,2014-07-15
7,16,14,5,1,2014-07-16
7,17,14,5,2,2014-07-17
7,18,14,5,7,2014-07-18
7,19,14,5,3,2014-07-19
7,20,14,5,4,2014-07-20
7,21,14,5,3,2014-07-21
7,22,14,5,2,2014-07-22
7,23,14,5,2,2014-07-23
7,24,14,5,1,2014-07-24
7,25,14,5,5,2014-07-25
7,26,14,5,5,2014-07-26
7,27,14,5,2,2014-07-27
7,28,14,5,1,2014-07-28
7,29,14,5,3,2014-07-29
7,30,14,5,6,2014-07-30
7,31,14,5,2,2014-07-31
8,1,14,5,7,2014-08-01
8,2,14,5,1,2014-08-02
8,3,14,5,4,2014-08-03
8,4,14,5,2,2014-08-04
8,5,14,5,4,2014-08-05
8,6,14,5,3,2014-08-06
8,7,14,5,1,2014-08-07
8,8,14,5,6,2014-08-08
8,9,14,5,8,2014-08-09
8,10,14,5,6,2014-08-10
8,11,14,5,6,2014-08-11
8,12,14,5,2,2014-08-12
8,13,14,5,1,2014-08-13
8,14,14,5,1,2014-08-14
8,15,14,5,6,2014-08-15
8,16,14,5,4,2014-08-16
8,17,14,5,4,2014-08-17
8,18,14,5,15,2014-08-18
8,19,14,5,8,2014-08-19
8,20,14,5,5,2014-08-20
8,21,14,5,1,2014-08-21
8,22,14,5,4,2014-08-22
8,23,14,5,2,2014-08-23
8,24,14,5,8,2014-08-24
8,25,14,5,4,2014-08-25
8,26,14,5,1,2014-08-26
8,27,14,5,1,2014-08-27
8,28,14,5,4,2014-08-28
8,29,14,5,1,2014-08-29
8,30,14,5,8,2014-08-30
8,31,14,5,3,2014-08-31
9,1,14,5,10,2014-09-01
9,2,14,5,5,2014-09-02
9,3,14,5,10,2014-09-03
9,4,14,5,2,2014-09-04
9,5,14,5,1,2014-09-05
9,6,14,5,6,2014-09-06
9,7,14,5,7,2014-09-07
9,8,14,5,4,2014-09-08
9,9,14,5,1,2014-09-09
9,10,14,5,7,2014-09-10
9,11,14,5,1,2014-09-11
9,12,14,5,4,2014-09-12
9,13,14,5,7,2014-09-13
9,14,14,5,5,2014-09-14
9,15,14,5,6,2014-09-15
9,16,14,5,7,2014-09-16
9,17,14,5,9,2014-09-17
9,18,14,5,4,2014-09-18
9,19,14,5,1,2014-09-19
9,20,14,5,3,2014-09-20
9,21,14,5,1,2014-09-21
9,22,14,5,6,2014-09-22
9,23,14,5,5,2014-09-23
9,24,14,5,2,2014-09-24
9,25,14,5,2,2014-09-25
9,26,14,5,8,2014-09-26
9,27,14,5,6,2014-09-27
9,28,14,5,6,2014-09-28
9,29,14,5,1,2014-09-29
9,30,14,5,2,2014-09-30
10,1,14,5,4,2014-10-01
10,2,14,5,7,2014-10-02
10,3,14,5,1,2014-10-03
10,4,14,5,1,2014-10-04
10,5,14,5,4,2014-10-05
10,6,14,5,5,2014-10-06
10,7,14,5,1,2014-10-07
10,8,14,5,4,2014-10-08
10,9,14,5,5,2014-10-09
10,10,14,5,3,2014-10-10
10,11,14,5,3,2014-10-11
10,12,14,5,6,2014-10-12
10,13,14,5,2,2014-10-13
10,14,14,5,9,2014-10-14
10,15,14,5,2,2014-10-15
10,16,14,5,7,2014-10-16
10,17,14,5,3,2014-10-17
10,18,14,5,1,2014-10-18
10,19,14,5,12,2014-10-19
10,20,14,5,8,2014-10-20
10,21,14,5,11,2014-10-21
10,22,14,5,8,2014-10-22
10,23,14,5,7,2014-10-23
10,24,14,5,2,2014-10-24
10,25,14,5,5,2014-10-25
10,26,14,5,2,2014-10-26
10,27,14,5,6,2014-10-27
10,28,14,5,6,2014-10-28
10,29,14,5,3,2014-10-29
10,30,14,5,2,2014-10-30
10,31,14,5,9,2014-10-31
11,1,14,5,7,2014-11-01
11,2,14,5,7,2014-11-02
11,3,14,5,13,2014-11-03
11,4,14,5,5,2014-11-04
11,5,14,5,20,2014-11-05
11,6,14,5,7,2014-11-06
11,7,14,5,3,2014-11-07
11,8,14,5,13,2014-11-08
11,9,14,5,3,2014-11-09
11,10,14,5,1,2014-11-10
11,11,14,5,5,2014-11-11
11,12,14,5,1,2014-11-12
11,13,14,5,1,2014-11-13
11,14,14,5,2,2014-11-14
11,15,14,5,5,2014-11-15
11,16,14,5,2,2014-11-16
11,17,14,5,5,2014-11-17
11,18,14,5,20,2014-11-18
11,19,14,5,1,2014-11-19
11,20,14,5,8,2014-11-20
11,21,14,5,4,2014-11-21
11,22,14,5,4,2014-11-22
11,23,14,5,2,2014-11-23
11,24,14,5,11,2014-11-24
11,25,14,5,7,2014-11-25
11,26,14,5,3,2014-11-26
11,27,14,5,5,2014-11-27
11,28,14,5,15,2014-11-28
11,29,14,5,10,2014-11-29
11,30,14,5,11,2014-11-30
12,1,14,5,1,2014-12-01
12,2,14,5,3,2014-12-02
12,3,14,5,7,2014-12-03
12,4,14,5,1,2014-12-04
12,5,14,5,7,2014-12-05
12,6,14,5,1,2014-12-06
12,7,14,5,5,2014-12-07
12,8,14,5,4,2014-12-08
12,9,14,5,3,2014-12-09
12,10,14,5,3,2014-12-10
12,11,14,5,2,2014-12-11
12,12,14,5,1,2014-12-12
12,13,14,5,10,2014-12-13
12,14,14,5,2,2014-12-14
12,15,14,5,1,2014-12-15
12,16,14,5,1,2014-12-16
12,17,14,5,3,2014-12-17
12,18,14,5,1,2014-12-18
12,19,14,5,3,2014-12-19
12,20,14,5,11,2014-12-20
12,21,14,5,3,2014-12-21
12,22,14,5,2,2014-12-22
12,23,14,5,7,2014-12-23
12,24,14,5,2,2014-12-24
12,26,14,5,9,2014-12-26
12,27,14,5,8,2014-12-27
12,28,14,5,6,2014-12-28
12,29,14,5,10,2014-12-29
12,30,14,5,4,2014-12-30
12,31,14,5,8,2014-12-31
1,1,15,5,7,2015-01-01
1,2,15,5,4,2015-01-02
1,3,15,5,8,2015-01-03
